2026-04-12 16:01:45,1,11.99,22,0,0.0,1.0,0.0
2026-04-12 16:01:45,2,31.96,42,0,0.0,1.0,0.0
2026-04-12 16:01:45,3,40.92,51,0,0.0,1.0,0.0
2026-04-12 16:01:45,4,21.98,32,0,0.0,1.0,0.0
2026-04-12 16:01:45,5,14.98,25,0,0.0,1.0,0.0
2026-04-12 16:01:45,6,18.98,29,0,0.0,1.0,0.0
2026-04-12 16:01:45,7,13.98,24,0,0.0,1.0,0.0
2026-04-12 16:01:45,8,44.91,55,0,0.0,0.9369,3.061096
2026-04-12 16:01:45,9,13.98,24,0,0.0,0.8956,3.349041
2026-04-12 16:01:45,10,7.99,18,0,0.0,0.8691,2.844755
2026-04-12 16:01:45,11,33.92,44,0,0.0,0.8266,2.252232
2026-04-12 16:01:45,12,30.98,41,0,0.0,0.7783,1.891448
2026-04-12 16:01:45,13,23.97,34,0,0.0,0.7477,1.9975
2026-04-12 16:01:45,14,41.96,52,0,0.0,0.6866,2.067939
2026-04-12 16:01:45,15,40.96,51,0,0.0,0.6401,2.017325
2026-04-12 16:01:45,16,12.99,23,0,0.0,0.618,1.662924
2026-04-12 16:01:45,17,5.0,15,0,0.0,0.6088,1.903781
2026-04-12 16:01:45,18,31.96,42,0,0.0,0.5647,3.895522
2026-04-12 16:01:45,19,45.95,56,0,0.0,0.5264,1.669226
2026-04-12 16:01:45,20,14.98,25,0,0.0,0.5032,1.852515
2026-04-12 16:01:45,21,13.99,24,0,0.0,0.4883,1.147552
2026-04-12 16:01:45,22,4.99,15,0,0.0,0.4738,1.717164
2026-04-12 16:01:45,23,7.99,18,0,0.0,0.4621,2.331932
2026-04-12 16:01:45,24,10.99,21,0,0.0,0.4507,1.571244
2026-04-12 16:01:45,25,34.98,45,0,0.0,0.4286,1.260996
2026-04-12 16:01:45,26,23.98,34,0,0.0,0.4077,1.919959
2026-04-12 16:01:45,27,19.98,30,0,0.0,0.3878,1.281196
2026-04-12 16:01:45,28,32.98,43,0,0.0,0.367,2.018852
2026-04-12 16:01:45,29,7.99,18,0,0.0,0.3579,3.730735
2026-04-12 16:01:45,30,16.98,27,0,0.0,0.3438,3.312266
2026-04-12 16:01:45,31,8.0,18,0,0.0,0.3387,3.7101
2026-04-12 16:01:45,32,21.99,32,0,0.0,0.3286,3.209466
2026-04-12 16:01:45,33,25.98,36,0,0.0,0.3157,2.339634
2026-04-12 16:01:45,34,21.99,32,0,0.0,0.3048,2.562975
2026-04-12 16:01:45,35,35.98,46,0,0.0,0.2856,1.731815
2026-04-12 16:01:45,36,40.96,51,0,0.0,0.2689,2.403257
2026-04-12 16:01:45,37,12.99,23,0,0.0,0.261,2.172883
2026-04-12 16:01:45,38,25.98,36,0,0.0,0.247,1.344086
2026-04-12 16:01:46,39,18.98,29,0,0.0,0.2361,1.977635
2026-04-12 16:01:46,40,22.99,33,0,0.0,0.2257,2.42539
2026-04-12 16:01:46,41,15.99,26,0,0.0,0.2168,3.26895
2026-04-12 16:01:46,42,26.98,37,0,0.0,0.2031,2.894909
2026-04-12 16:01:46,43,46.97,57,0,0.0,0.1884,1.605154
2026-04-12 16:01:46,44,18.98,29,0,0.0,0.1792,1.887404
2026-04-12 16:01:46,45,18.98,29,0,0.0,0.173,2.217793
2026-04-12 16:01:46,46,17.99,28,0,0.0,0.1662,2.098073
2026-04-12 16:01:46,47,40.98,51,0,0.0,0.1557,2.115185
2026-04-12 16:01:46,48,23.98,34,0,0.0,0.1481,1.686707
2026-04-12 16:01:46,49,24.98,35,0,0.0,0.1402,2.380354
2026-04-12 16:01:46,50,40.98,51,0,0.0,0.132,3.968554
2026-04-12 16:01:47,51,40.98,51,0,0.0,0.1243,1.936405
2026-04-12 16:01:47,52,23.98,34,0,0.0,0.1176,1.347235
2026-04-12 16:01:47,53,30.97,41,0,0.0,0.1124,2.448366
2026-04-12 16:01:47,54,26.98,37,0,0.0,0.1053,1.638084
2026-04-12 16:01:47,55,28.98,39,0,0.0,0.0992,2.453927
2026-04-12 16:01:47,56,25.97,36,0,0.0,0.0953,2.283393
2026-04-12 16:01:47,57,21.98,32,0,0.0,0.0906,3.055344
2026-04-12 16:01:47,58,25.98,36,0,0.0,0.0866,2.803737
2026-04-12 16:01:47,59,19.99,30,0,0.0,0.0828,1.714784
2026-04-12 16:01:47,60,41.98,52,0,0.0,0.078,2.986104
2026-04-12 16:01:47,61,30.98,41,0,0.0,0.0727,1.853086
2026-04-12 16:01:47,62,33.98,44,0,0.0,0.0681,1.548422
2026-04-12 16:01:47,63,51.97,62,0,0.0,0.0625,2.197969
2026-04-12 16:01:47,64,31.98,42,0,0.0,0.0586,1.718291
2026-04-12 16:01:48,65,32.98,43,0,0.0,0.0546,2.595869
2026-04-12 16:01:48,66,26.98,37,0,0.0,0.052,2.835831
2026-04-12 16:01:48,67,21.98,32,0,0.0,0.05,2.251273
2026-04-12 16:01:48,68,31.99,42,0,0.0,0.05,2.404235
2026-04-12 16:01:48,69,18.99,29,0,0.0,0.05,2.24688
2026-04-12 16:01:48,70,46.98,57,0,0.0,0.05,1.763281
2026-04-12 16:01:48,71,21.98,32,0,0.0,0.05,1.89719
2026-04-12 16:01:48,72,34.98,45,0,0.0,0.05,1.426089
2026-04-12 16:01:48,73,52.97,63,0,0.0,0.05,1.954448
